id,aesthetics_rating,learnability,efficency,usability_rating,design_quality_rating,task_category,comments_category,verb,obj
119,6,3.0,3,6,6,3,1,1,57
120,4,4.0,4,4,4,3,1,33,58
121,6,3.0,3,6,6,3,0,11,59
122,4,2.0,2,4,4,3,0,11,59
123,6,3.0,3,5,6,4,2,11,60
124,5,2.0,3,5,5,3,0,34,61
125,6,3.0,3,6,6,3,2,15,62
126,3,4.0,4,5,4,3,1,15,63
127,6,3.0,3,6,6,2,0,35,64
128,6,3.0,3,6,6,3,2,10,9
129,6,3.0,3,6,6,1,0,36,65
130,6,3.0,3,6,6,1,4,19,19
131,6,4.0,3,7,6,1,1,36,65
132,5,2.0,2,4,5,1,2,21,66
133,5,3.0,2,5,5,1,2,21,66
134,5,2.0,2,4,5,1,0,31,44
135,3,2.0,2,4,3,2,0,6,4
136,6,3.0,3,6,6,2,1,10,67
137,5,3.0,2,5,5,2,0,6,68
138,6,3.0,3,6,6,2,0,7,69
139,6,3.0,3,6,6,2,4,7,69
140,5,4.0,4,5,5,2,0,7,69
141,5,3.0,2,5,5,3,0,37,70
142,6,3.0,3,6,6,3,0,8,71
143,6,3.0,3,6,6,3,0,37,70
144,5,3.0,2,5,5,4,1,16,72
145,6,4.0,4,8,7,4,0,16,73
146,5,3.0,3,6,5,4,0,16,40
147,5,3.0,3,6,5,4,0,38,74
148,4,2.0,2,4,4,4,3,38,75
149,8,4.0,4,8,8,4,0,38,76
150,4,2.0,2,4,4,5,2,14,37
151,5,3.0,2,5,5,5,3,1,77
152,8,4.0,4,8,8,5,2,39,78
153,6,3.0,3,6,6,2,0,6,79
154,6,3.0,3,6,6,2,2,6,79
155,7,3.0,4,7,7,2,2,6,79
156,7,3.0,4,7,7,3,2,1,80
157,4,2.0,2,4,4,4,0,16,39
158,6,3.0,3,6,6,4,3,16,81
159,7,3.0,4,7,7,4,0,25,82
160,6,3.0,3,6,6,3,2,1,41
161,7,4.0,3,7,7,3,2,1,83
162,6,3.0,3,6,6,4,2,10,41
163,6,3.0,3,6,6,3,0,1,22
164,4,4.0,4,4,4,4,2,25,83
165,5,3.0,2,5,5,4,0,25,82
166,5,3.0,2,5,5,3,0,10,9
167,8,4.0,4,8,8,3,2,10,84
168,6,3.0,3,6,6,4,2,30,85
169,6,3.0,3,6,6,4,2,30,86
170,6,4.0,4,7,7,4,3,2,87
171,6,3.0,3,6,6,3,2,1,24
172,6,3.0,3,6,6,3,2,1,24
173,5,2.0,2,4,5,3,0,10,9
174,6,3.0,3,6,6,4,0,16,39
175,5,3.0,3,6,6,4,0,16,39
176,7,3.0,3,6,7,4,1,8,39
177,4,2.0,2,4,4,3,2,1,9
178,3,2.0,2,4,4,3,0,19,88
179,6,3.0,3,6,6,3,1,10,9
180,7,4.0,3,7,7,0,1,16,89
181,4,3.0,2,5,5,0,1,16,39
182,6,3.0,3,6,6,0,1,16,39
183,6,3.0,3,6,6,2,2,9,7
184,3,2.0,3,5,4,2,2,9,7
185,5,2.0,2,4,5,0,0,40,90
186,6,3.0,3,6,6,0,0,8,91
187,6,3.0,3,6,6,0,3,2,91
188,5,3.0,2,5,5,1,0,21,42
189,6,3.0,3,6,6,1,2,21,42
190,6,3.0,3,6,6,1,1,21,42
191,6,3.0,3,6,6,3,0,17,92
192,7,4.0,3,7,7,3,0,17,92
193,6,3.0,3,5,6,3,0,8,93
194,5,3.0,2,5,5,0,3,1,94
195,3,2.0,2,4,3,0,0,8,17
196,6,3.0,3,6,6,0,2,9,23
197,6,3.0,3,6,6,2,3,9,7
198,6,3.0,3,6,6,2,3,9,7
199,5,2.0,2,4,5,2,0,1,9
200,5,3.0,2,5,5,5,3,2,95
201,3,2.0,2,4,4,5,4,8,96
202,8,4.0,4,8,8,5,0,41,96
203,6,3.0,3,6,6,5,0,1,9
204,6,3.0,3,6,6,5,4,8,96
205,6,3.0,3,6,6,5,0,2,97
206,6,3.0,3,6,6,0,1,1,39
207,6,3.0,3,6,6,0,4,16,98
208,6,2.0,2,4,5,0,0,16,99
209,6,3.0,3,6,6,1,2,21,42
210,6,3.0,3,6,6,1,2,21,42
211,5,2.0,2,4,5,1,0,21,42
212,5,3.0,2,5,5,3,0,1,18
213,5,3.0,2,5,5,0,2,8,100
214,6,3.0,3,6,6,3,0,10,101
215,4,2.0,2,4,4,3,0,1,9
216,6,2.0,3,5,6,3,0,1,9
217,6,4.0,4,6,6,3,0,1,102
218,7,4.0,3,7,7,1,2,19,39
219,6,3.0,3,6,6,3,2,19,103
220,5,3.0,2,5,5,4,2,31,104
221,6,3.0,3,6,6,2,0,42,105
222,6,3.0,3,6,6,0,0,2,106
223,6,3.0,3,6,6,2,0,42,105
224,6,3.0,3,6,6,0,0,43,47
225,5,2.0,3,5,5,0,2,44,47
226,6,3.0,3,6,6,0,0,45,107
227,6,3.0,3,6,6,5,2,7,108
228,5,3.0,4,7,6,5,1,7,37
229,4,4.0,4,4,4,5,2,7,37
230,5,2.0,2,4,5,3,0,46,84
231,4,2.0,2,4,4,3,2,46,84
232,5,2.0,2,4,5,4,0,25,13
233,5,3.0,2,5,5,4,0,9,109
234,3,3.0,3,6,5,4,4,8,109
235,4,2.0,2,4,4,4,4,9,55
236,6,3.0,3,6,6,5,0,47,110
237,6,3.0,3,6,6,5,3,47,110
238,6,3.0,3,6,7,5,3,47,110
239,6,3.0,3,6,6,1,2,21,42
240,6,3.0,3,6,6,1,2,21,42
241,6,3.0,3,6,6,1,0,21,42
242,5,3.0,3,6,5,5,0,14,37
243,6,3.0,3,6,6,5,0,1,37
244,6,3.0,3,6,6,5,0,8,37
245,4,2.0,2,4,4,3,0,1,24
246,5,2.0,2,4,5,3,1,48,9
247,5,3.0,3,5,5,3,2,10,111
248,6,3.0,3,6,6,1,0,21,66
249,6,3.0,3,6,6,1,2,21,66
250,6,3.0,3,6,6,1,1,21,66
251,6,3.0,3,6,6,0,0,49,112
252,6,3.0,3,6,6,3,0,1,113
253,4,4.0,4,4,4,0,0,15,63
254,4,2.0,2,4,4,0,0,8,114
255,5,3.0,3,6,5,0,0,8,115
256,7,4.0,4,7,7,0,0,1,116
257,6,3.0,3,6,6,5,0,50,77
258,6,3.0,3,6,6,5,2,6,37
259,4,4.0,3,6,5,5,0,6,37
260,7,3.0,4,7,7,3,0,1,83
261,5,3.0,3,6,5,4,3,25,117
262,5,3.0,3,5,5,4,0,10,117
263,5,3.0,2,5,5,0,3,9,118
264,7,3.0,4,7,7,0,0,8,118
265,7,4.0,4,7,7,0,0,51,119
266,3,2.0,2,4,3,4,0,16,89
267,6,2.0,3,5,6,3,0,1,9
268,6,3.0,3,6,6,4,0,52,89
269,6,2.0,3,5,6,3,1,1,9
270,6,3.0,3,6,6,3,1,14,120
271,7,4.0,3,7,7,3,0,8,84
272,6,3.0,3,6,6,1,0,19,48
273,6,3.0,3,6,6,1,0,19,48
274,5,2.0,2,4,5,3,1,53,70
275,6,3.0,3,6,6,5,0,9,113
276,4,2.0,2,4,4,5,0,2,121
277,6,3.0,3,6,6,0,0,2,36
278,6,3.0,3,6,6,1,0,31,44
279,6,3.0,3,6,6,1,2,31,44
280,7,3.0,3,6,6,1,2,54,65
281,6,3.0,3,6,6,3,0,55,23
282,5,2.0,2,4,5,4,0,55,23
283,6,3.0,3,6,6,3,2,1,18
284,6,3.0,3,6,6,0,0,8,19
285,5,3.0,3,6,5,0,0,56,122
286,7,3.0,4,7,7,0,0,15,39
287,6,3.0,3,6,6,2,0,6,123
288,7,3.0,4,7,7,2,2,9,7
289,4,4.0,4,4,4,2,0,9,7
290,6,3.0,3,6,6,3,0,1,9
291,7,3.0,4,7,7,1,0,1,19
292,6,3.0,3,6,6,1,0,9,9
293,6,3.0,3,6,6,0,0,35,116
294,3,2.0,2,4,4,0,2,45,116
295,7,3.0,3,6,6,0,2,45,116
296,7,4.0,3,7,7,3,3,17,84
297,4,2.0,2,4,4,3,0,14,84
298,5,3.0,2,5,5,3,0,14,84
299,4,2.0,2,4,4,0,0,2,116
300,5,2.0,2,4,5,0,0,57,124
301,4,4.0,4,4,4,0,0,44,39
302,6,3.0,3,6,6,1,0,42,125
303,5,3.0,4,7,6,1,2,58,66
304,4,4.0,4,4,4,1,2,4,44
305,5,3.0,3,6,5,4,1,30,87
306,6,2.0,3,5,6,4,2,18,126
307,4,3.0,4,6,4,4,0,19,87
308,6,3.0,3,6,6,3,2,9,18
309,5,3.0,3,6,5,3,1,16,127
310,6,3.0,3,5,6,3,1,1,70
311,6,3.0,3,6,6,5,0,14,37
312,6,3.0,3,6,6,5,2,14,37
313,6,3.0,3,6,6,5,0,14,37
314,6,3.0,3,6,6,0,1,8,88
315,5,3.0,2,5,5,2,1,9,7
316,7,3.0,3,7,6,2,3,22,7
317,4,2.0,2,4,4,0,0,14,128
318,5,2.0,2,4,5,0,0,40,128
319,6,3.0,3,6,6,0,1,59,128
320,6,3.0,3,6,6,1,2,4,129
321,3,3.0,4,7,5,1,0,58,66
322,5,2.0,2,4,5,1,0,4,19
323,5,3.0,3,6,5,1,0,5,44
324,6,3.0,3,6,6,1,0,5,44
325,6,3.0,3,6,6,1,2,31,44
326,6,3.0,3,6,6,3,2,49,130
327,6,3.0,3,6,6,3,2,60,131
328,5,2.0,2,4,5,3,0,10,131
329,6,3.0,3,6,6,2,4,22,7
330,6,3.0,3,6,6,2,4,9,7
331,8,4.0,4,8,8,2,1,22,7
332,6,3.0,3,6,6,5,2,8,132
333,7,4.0,4,8,7,5,0,8,18
334,5,3.0,3,5,5,5,2,8,18
335,5,3.0,2,5,5,0,2,1,133
336,6,3.0,3,6,6,0,4,11,134
337,6,3.0,3,6,6,0,0,45,134
338,4,2.0,2,4,4,0,0,8,135
339,6,2.0,3,5,6,0,0,40,135
340,6,3.0,3,6,6,0,1,9,136
341,6,3.0,3,6,6,3,4,61,137
342,5,3.0,2,5,5,3,0,61,137
343,6,3.0,3,6,6,3,0,61,137
344,6,3.0,3,6,6,1,0,36,138
345,6,3.0,3,6,6,1,2,36,138
346,6,3.0,3,5,6,1,2,36,138
347,7,3.0,4,7,7,0,0,10,139
348,6,3.0,3,6,6,0,2,10,139
349,8,4.0,4,8,8,0,2,10,139
350,8,4.0,4,8,8,2,0,10,103
351,5,3.0,3,6,6,2,4,9,7
352,6,3.0,3,6,6,2,2,1,121
353,6,3.0,3,6,6,2,0,62,9
354,5,3.0,2,5,5,2,2,6,123
355,6,3.0,3,6,6,2,1,9,7
356,6,3.0,3,6,6,3,3,39,34
357,6,3.0,3,6,6,3,0,14,34
358,6,3.0,3,6,6,3,3,1,9
359,6,3.0,3,6,6,3,0,1,9
360,6,3.0,3,6,6,3,0,10,9
361,6,3.0,3,6,6,4,1,63,140
362,5,3.0,2,5,5,0,3,8,18
363,5,3.0,3,6,5,0,0,8,18
364,5,3.0,3,6,5,0,2,8,18
365,6,3.0,3,6,6,0,0,8,141
366,4,4.0,4,8,6,0,0,8,141
367,7,4.0,3,7,6,0,2,8,141
368,7,3.0,4,7,7,4,0,12,14
369,3,2.0,2,4,3,4,0,32,14
370,7,4.0,4,7,7,4,2,32,14
371,6,3.0,3,6,6,2,2,9,142
372,6,3.0,3,6,6,2,0,9,142
373,7,3.0,4,7,7,2,0,9,142
374,7,4.0,3,7,7,5,0,6,143
375,5,2.0,2,4,4,5,0,6,143
376,6,3.0,3,6,6,5,1,47,144
377,6,2.0,3,5,6,3,0,25,145
378,5,3.0,3,6,5,3,0,16,146
379,5,2.0,2,4,5,3,0,16,146
380,6,2.0,3,5,6,4,0,64,147
381,6,3.0,3,6,6,4,0,43,14
382,7,4.0,4,7,7,4,2,65,14
383,6,3.0,3,6,6,4,0,26,19
384,6,3.0,3,6,6,4,3,26,148
385,7,3.0,3,6,6,4,0,26,148
386,6,3.0,3,6,6,4,2,25,117
387,7,4.0,3,7,7,4,0,25,117
388,7,3.0,3,6,6,4,0,25,149
389,7,3.0,4,7,7,3,2,34,113
390,6,3.0,3,6,6,3,0,66,24
391,6,4.0,4,6,6,3,3,66,24
392,6,2.0,3,5,6,0,0,1,9
393,6,3.0,3,6,6,0,2,67,150
394,6,3.0,3,6,6,0,3,18,39
395,6,3.0,3,6,6,3,3,1,9
396,7,3.0,4,7,7,3,3,1,9
397,6,3.0,2,5,6,1,0,9,9
398,5,3.0,2,5,5,3,3,1,9
399,5,3.0,3,6,6,3,0,8,102
400,6,4.0,4,7,6,3,0,8,18
401,7,4.0,3,7,7,3,0,1,102
402,6,3.0,3,6,6,3,0,8,102
403,7,4.0,4,7,7,3,0,8,102
404,6,3.0,3,6,6,3,0,31,18
405,6,3.0,3,6,6,3,0,68,0
406,5,3.0,3,5,5,3,0,8,151
407,6,3.0,3,6,6,3,0,1,9
408,6,3.0,3,6,6,3,2,10,9
409,7,3.0,4,7,7,3,0,1,9
410,4,2.0,2,4,4,3,2,20,9
411,3,2.0,2,4,4,3,3,10,9
412,8,4.0,4,8,8,3,2,1,9
413,7,3.0,4,7,7,2,0,9,7
414,6,3.0,3,6,6,2,2,9,7
415,6,3.0,3,5,6,2,1,9,7
416,6,3.0,3,6,6,0,0,8,114
417,4,2.0,2,4,4,0,0,8,114
418,5,2.0,2,4,5,0,0,8,91
419,7,4.0,3,7,7,1,2,40,152
420,6,2.0,3,5,6,1,2,69,152
421,6,3.0,3,6,6,1,3,69,152
422,6,3.0,3,6,6,2,0,9,153
423,5,3.0,2,5,5,2,0,16,154
424,7,4.0,4,7,7,2,0,8,155
425,6,3.0,3,6,6,3,2,10,156
426,6,3.0,3,6,6,3,2,10,156
427,5,3.0,3,5,5,3,2,10,9
428,6,3.0,3,6,6,2,3,9,9
429,6,3.0,3,6,6,2,0,8,9
430,7,4.0,4,7,7,2,3,9,7
431,7,3.0,4,7,7,4,0,70,157
432,6,3.0,3,6,6,4,2,70,157
433,7,4.0,4,7,7,4,3,-1,-1
434,6,3.0,3,6,6,0,0,45,113
435,7,3.0,4,7,7,0,0,45,158
436,5,2.0,2,4,5,0,0,45,80
437,7,3.0,4,7,7,1,0,19,39
438,6,2.0,3,5,6,1,2,44,39
439,5,3.0,3,5,5,1,0,31,44
440,6,3.0,3,6,6,2,0,10,79
441,6,3.0,3,6,6,2,0,6,79
442,5,2.0,2,4,5,2,0,1,79
443,6,3.0,3,6,6,4,0,38,159
444,5,3.0,4,7,6,3,1,71,55
445,6,3.0,3,5,6,3,1,9,9
446,6,3.0,3,6,6,3,1,10,9
447,2,1.0,1,2,2,3,0,8,9
448,5,3.0,3,5,5,3,0,10,10
449,7,4.0,3,7,7,1,0,31,65
450,4,2.0,2,4,4,1,2,31,65
451,6,3.0,3,6,6,1,4,31,65
452,3,2.0,2,4,3,3,0,72,3
453,5,3.0,2,5,5,3,0,1,3
454,7,4.0,4,7,7,3,4,72,3
455,6,3.0,3,6,6,4,3,2,160
456,3,3.0,3,6,5,4,3,73,161
457,4,4.0,4,4,4,4,2,26,162
458,5,3.0,3,6,5,2,0,6,7
459,5,3.0,2,5,5,2,3,9,7
460,6,3.0,3,6,6,2,1,74,7
461,5,3.0,2,5,5,3,0,19,19
462,3,4.0,4,8,6,3,3,37,67
463,8,4.0,4,8,8,1,1,60,163
464,6,3.0,3,6,6,1,0,11,164
465,7,3.0,4,7,7,3,0,8,164
466,6,3.0,3,6,6,1,0,11,164
467,6,3.0,3,6,6,4,0,26,165
468,5,3.0,2,5,5,4,0,8,71
469,6,3.0,3,5,6,4,1,75,165
470,6,3.0,3,6,6,1,2,42,44
471,3,2.0,2,4,4,1,0,42,44
472,4,4.0,4,4,4,1,4,42,44
473,6,3.0,3,6,6,0,2,8,13
474,3,3.0,3,6,4,0,0,76,166
475,8,4.0,4,8,8,0,2,76,166
476,7,3.0,4,7,7,2,0,6,167
477,4,2.0,2,4,4,2,0,6,74
478,6,3.0,3,6,6,2,2,6,167
479,6,3.0,3,6,6,0,0,45,168
480,5,3.0,2,5,5,0,2,77,167
481,4,4.0,4,5,5,2,2,78,167
482,6,3.0,3,6,6,1,2,23,39
483,5,3.0,2,5,5,1,2,79,4
484,7,4.0,4,7,7,1,1,12,19
485,6,3.0,3,6,6,0,0,14,169
486,6,3.0,3,6,6,0,0,1,19
487,6,3.0,3,6,6,0,0,8,170
488,6,3.0,3,6,6,5,0,11,37
489,7,4.0,3,7,7,5,0,11,37
490,7,3.0,4,7,7,5,4,11,37
491,6,3.0,3,6,6,0,1,80,171
492,6,3.0,3,6,6,0,2,45,160
493,6,3.0,3,6,6,0,1,49,112
494,6,3.0,3,6,6,0,3,9,172
495,7,3.0,4,7,7,0,3,8,0
496,5,3.0,2,5,5,0,2,16,173
497,5,3.0,3,6,6,3,0,37,75
498,7,3.0,4,7,7,0,0,2,173
499,5,3.0,2,5,5,3,0,1,174
500,6,3.0,3,6,6,3,4,81,174
501,7,4.0,4,7,7,3,0,1,175
502,6,3.0,3,6,6,1,2,82,44
503,6,3.0,3,6,6,1,2,21,66
504,4,4.0,4,4,4,1,2,21,66
505,5,3.0,2,5,5,0,1,2,176
506,6,3.0,3,6,6,0,3,45,177
507,6,3.0,3,5,6,0,0,8,39
508,7,4.0,3,7,7,4,0,47,178
509,4,2.0,3,5,4,4,0,83,179
510,6,3.0,3,6,6,4,2,10,180
511,7,3.0,4,7,7,1,0,19,19
512,5,3.0,2,5,5,1,2,21,66
513,4,4.0,4,4,4,1,2,21,66
514,6,3.0,3,6,6,2,0,11,181
515,6,2.0,3,5,6,2,2,11,182
516,5,2.0,2,4,5,2,1,31,181
517,6,3.0,3,6,6,0,0,8,183
518,6,4.0,4,8,7,0,4,16,183
519,7,3.0,4,7,7,0,1,2,183
520,5,3.0,2,5,5,0,0,8,184
521,5,3.0,2,5,5,0,0,2,184
522,5,3.0,3,6,5,0,2,8,185
523,7,4.0,3,7,7,4,0,38,186
524,4,2.0,2,4,4,4,0,84,74
525,5,2.0,2,4,5,4,0,38,74
526,5,3.0,2,5,5,4,2,61,187
527,6,3.0,3,6,6,4,2,61,187
528,5,3.0,3,5,5,4,2,61,187
529,7,3.0,4,7,7,1,2,19,150
530,6,3.0,3,6,6,1,1,58,66
531,6,3.0,3,6,6,4,4,65,89
532,6,3.0,3,6,6,4,0,61,188
533,5,2.0,2,4,5,4,0,65,188
534,6,3.0,3,6,6,5,0,14,189
535,5,3.0,3,6,6,5,2,14,37
536,4,4.0,4,4,4,5,1,85,189
537,7,3.0,4,7,7,3,3,86,190
538,6,3.0,3,6,6,3,4,86,190
539,6,4.0,4,4,4,3,2,86,190
540,6,2.0,3,5,6,5,0,20,113
541,7,3.0,3,6,6,5,0,10,96
542,7,3.0,3,6,7,5,0,20,113
543,6,3.0,3,6,6,5,1,14,96
544,6,3.0,3,6,6,5,1,14,96
545,7,4.0,4,7,7,5,0,14,96
546,5,3.0,2,5,5,5,2,10,53
547,6,3.0,3,6,6,5,2,10,53
548,6,3.0,3,6,6,5,2,20,53
549,5,3.0,2,5,5,2,1,9,8
550,6,3.0,3,6,6,2,2,7,9
551,6,4.0,4,7,7,2,2,87,8
552,7,3.0,4,7,7,4,0,1,18
553,2,2.0,2,4,3,4,0,88,191
554,6,4.0,4,6,6,4,0,8,18
555,3,2.0,2,4,3,4,0,72,192
556,5,2.0,2,4,5,3,0,10,102
557,5,2.0,2,5,5,4,0,72,161
558,6,3.0,3,6,6,4,0,16,193
559,3,2.0,2,4,3,4,0,16,170
560,6,3.0,3,6,6,4,0,16,39
561,6,3.0,3,6,6,4,2,8,160
562,7,4.0,3,7,7,4,2,2,36
563,6,3.0,3,6,6,4,2,8,41
564,6,3.0,3,6,6,0,4,8,22
565,6,3.0,3,6,6,4,4,16,22
566,3,2.0,3,4,4,0,0,2,21
567,6,2.0,3,5,6,3,2,1,194
568,5,3.0,2,5,5,0,2,2,193
569,6,3.0,3,6,6,3,2,89,70
570,3,2.0,2,4,3,1,2,19,23
571,6,3.0,3,6,6,1,0,5,19
572,7,4.0,3,7,7,1,2,5,23
573,7,3.0,4,7,7,3,4,20,9
574,6,2.0,3,5,6,3,0,1,9
575,7,4.0,4,7,7,3,4,1,102
576,5,3.0,3,6,5,1,2,21,42
577,7,3.0,3,6,7,1,0,21,42
578,5,3.0,2,5,5,0,0,16,195
579,6,3.0,4,7,6,0,2,16,195
580,6,3.0,3,6,6,0,0,16,195
581,6,3.0,3,6,6,4,0,10,9
582,5,2.0,2,4,4,4,0,90,87
583,7,4.0,4,7,7,4,0,30,196
584,6,2.0,3,5,6,2,2,9,7
585,7,4.0,4,8,7,2,1,9,7
586,5,3.0,3,5,5,2,2,9,7
587,5,3.0,3,6,5,2,0,9,7
588,3,2.0,3,5,4,2,3,9,7
589,5,2.0,2,4,5,2,0,74,7
590,3,2.0,2,4,3,3,0,16,89
591,6,2.0,3,5,6,3,0,16,22
592,6,4.0,4,6,6,3,4,91,197
593,6,3.0,3,6,6,2,3,9,9
594,7,3.0,4,7,7,2,3,9,102
595,5,4.0,4,7,6,2,0,8,102
596,7,3.0,4,7,7,2,0,40,7
597,6,3.0,3,6,6,2,4,9,7
598,8,4.0,4,7,8,2,3,9,7
599,7,3.0,4,7,7,4,2,24,198
600,6,3.0,3,6,6,4,2,24,76
601,6,4.0,3,7,6,3,2,1,199
602,6,3.0,3,6,6,2,2,6,123
603,6,3.0,3,6,6,2,2,92,200
604,7,3.0,3,6,6,2,4,19,47
605,6,2.0,3,5,6,2,1,9,9
606,3,3.0,3,6,4,2,1,9,7
607,7,4.0,3,7,7,2,1,6,123
608,6,3.0,3,6,6,4,1,93,12
609,4,3.0,3,6,5,4,2,11,201
610,6,3.0,3,6,6,4,3,11,202
611,7,4.0,3,7,7,2,3,35,203
612,5,3.0,2,5,5,2,0,94,204
613,6,4.0,4,7,7,2,3,95,205
614,5,2.0,3,5,5,3,0,8,34
615,6,3.0,3,6,6,3,0,96,34
616,6,3.0,3,6,6,3,0,10,9
617,6,3.0,3,6,6,3,1,8,39
618,6,3.0,3,6,6,3,0,1,10
619,7,4.0,3,7,7,0,1,8,39
620,6,3.0,3,6,6,3,3,10,19
621,5,4.0,4,8,6,3,2,20,9
622,5,2.0,2,4,4,3,2,10,9
623,7,4.0,3,7,7,2,4,62,7
624,3,4.0,4,8,6,2,2,9,8
625,8,4.0,4,8,8,2,3,9,8
626,6,3.0,3,6,6,0,0,40,160
627,6,3.0,3,6,6,0,3,54,206
628,5,4.0,4,5,5,0,3,28,36
629,7,3.0,4,7,7,5,0,8,207
630,6,2.0,3,5,6,5,1,16,208
631,6,4.0,3,6,6,0,4,8,39
